Title,Author,Date,Date Fixed,Article_length,Claps,Tags,Category
In the flesh: translating 2D scans into 3D prints,axial3D | 3D Printing for Healthcare,2018-11-09T10:32:59.000Z,2018-11-09,5,57,"3D Printing, Machine Learning, Surgical Technology, Health Technology, Medical Technology",Design
Five key doodles for Tech in 2019,Johan C Brandstedt,2019-01-09T13:13:51.037Z,2019-01-09,7,137,"Design, AI, Agile, Lean Startup, Innovation",Design
Go Rogue: how to turn frustration into opportunity,Chris Cacioppe,2019-01-07T13:52:16.908Z,2019-01-07,5,359,"Design, Careers, Teamwork, UX, Collaboration",Design
The importance of the Creative Process,Emanuele Milella,2019-01-09T08:27:10.415Z,2019-01-09,8,1100,"Creativity, Design, Creative Process, Entrepreneurship, Productivity",Design
Designing alternative narratives of human-machine coexistence,Yuxi Liu,2019-01-09T04:28:04.952Z,2019-01-09,10,116,"Artificial Intelligence, Design, Prototyping, Machine Learning, Interaction Design",Design
The Lotus Blossom method: ideation on steroids,Phil Delalande,2019-01-09T01:21:18.809Z,2019-01-09,6,268,"Design, Design Thinking, Ideation, User Experience, Workshop",Design
An intro to Design Thinking,Greg Smith,2019-01-08T17:36:59.954Z,2019-01-08,6,130,"Design Thinking, User Experience, User Experience Design, User Centered Design",Design
An Afternoon with Londonâ€™s Oldest Gemcutters,Justin K Prim,2019-01-08T13:35:16.728Z,2019-01-08,12,5,"History, London, Jewelry, Art, This Happened To Me",Design
A tourism campaign with an experience website | UX/UI Case Study,Lucy Coker,2019-01-06T21:43:05.400Z,2019-01-06,9,217,"Branding, Creative Process, Visual Language, Logo Design, Case Study",Design
"Design System for dummies, create your own flavor of React Native app in 3 easy steps",Ethan Sharabi,2019-01-08T09:53:04.699Z,2019-01-08,7,436,"React Native, UI, Design, Mobile App Development, Libraries",Design
Donâ€™t Ruin Your Conversion Rate with These 10 UX Mistakes,Karolina Rowecka,2019-01-08T08:58:53.885Z,2019-01-08,10,483,"Design, Ux Writing, UX Design, Marketing",Design
"Another Day, Another Monkey",Kibwe Chase-Marshall,2019-01-08T01:14:21.540Z,2019-01-08,8,1,"Fashion, Cfda, Prada, BlackLivesMatter, Diversity And Inclusion",Design
"Iconography. Good or bad? As always, it depends",Kayla J Heffernan,2019-01-08T01:01:00.716Z,2019-01-08,9,1100,"Caylie Panuccio, Rob Scherer, Design, Iconography, UX, Icons, Research",Design
Focusing Illusion: the judgment distorting bias of designers,Costin Iorgulescu,2019-01-08T01:09:04.615Z,2019-01-08,7,164,"UX, Design, Design Thinking, Collaboration, Design Disorders",Design
"For Complicated Building Projects, Communication is Key",SOM,2019-01-07T21:35:26.619Z,2019-01-07,8,42,"Architecture, Airports, Travel, Design, Leadership",Design
How To Make A Fullscreen Responsive Website,Ryan Cullum,2019-01-06T00:56:52.779Z,2019-01-06,4,108,"Web Development, CSS, Minimalist Design, Mobile Website Design, Web Design",Design
Default Blue vs. Creativity,Seph Reed,2019-01-06T00:02:16.308Z,2019-01-06,4,109,"Design, Colors",Design
Revamping my personal site with Gatsby,Sunny Singh,2019-01-05T16:52:18.014Z,2019-01-05,6,329,"JavaScript, Gatsbyjs, React, Design, UX",Design
Emojis: The Complete History ðŸ“šðŸ“–,Tory Walker,2019-01-07T13:01:01.047Z,2019-01-07,6,224,"Language, History, Technology, Emoji, Mobile",Design
Interaction design for virtual assistants,Corbet Fawcett,2019-01-07T12:31:01.061Z,2019-01-07,11,175,"UX, Usability, Alexa Skills, Voice Assistant, Interaction Design",Design
A Comprehensive Readability Guide: What is Readability and How to Improve Your Contentâ€™s Readability?,Masooma Memon,2018-10-27T14:16:41.000Z,2018-10-27,12,143,"Writing, Content Creation, Readability, Freelancers, Writing Tips",Design
Productivo time managementâ€Šâ€”â€Ša UX case study,Dominique Riley,2018-12-18T18:24:07.011Z,2018-12-18,5,58,"Case Study, Time Management, User Experience, Productivity, UX Design",Design
Using Comic strips and Storyboards to test your UX Concepts,Chris Spalton,2019-01-07T12:46:07.667Z,2019-01-07,7,595,"UX, Storyboard, CÃ³mic, UX Design, Storyboarding",Design
UX case-study: Design meets Metalworking,Zsolt Kalman,2019-01-07T06:31:00.719Z,2019-01-07,9,90,"UX, Erp, Design Thinking, Design, User Experience Design",Design
19 Typography skills Every Designer Should Know,Sarah Elson,2018-11-27T14:50:38.000Z,2018-11-27,8,841,"Typography, Web Development, Designer, Design",Design
The Difference Between Good and Great Designers,Alex Palmer,2019-01-07T03:52:16.754Z,2019-01-07,5,1300,"Design, Product Design, User Experience, User Interface, UX",Design
Tap to Dismiss,Linzi Berry,2019-01-03T16:01:01.031Z,2019-01-03,5,7300,"Design, Design Systems, UX Design, UI Design, Accessibility",Design
UX/UI Case Study: Engager Ringsâ€Šâ€”â€ŠCustom Engagement Jewelry,Sissi Ke,2019-01-07T01:18:36.745Z,2019-01-07,10,672,"UX, UX Design, Ux Strategy, UI Design, Ux Case Study",Design
5 things you should know before running a usability test,Flora MacLeod,2019-01-06T17:36:42.520Z,2019-01-06,7,166,"UX, User Testing, User Research, Usability Testing, Ux Design Process",Design
The Metaphor Behind Material Design,Jose Virgil Almeda,2019-01-06T10:16:26.869Z,2019-01-06,16,262,"Interaction Design, Material Design, UX, Google, Philosophy",Design
How I Applied UX Design Methods to My Halloween Costume,Rina Kim,2019-01-05T23:53:45.501Z,2019-01-05,7,32,"UX, UX Design, Halloween, Product Design, Costume",Design
Design / UX: Specialists vs Generalistsâ€Šâ€”â€ŠWhatâ€™s Better? Hereâ€™s the truth,Jamal Nichols,2019-01-05T23:22:46.414Z,2019-01-05,6,6700,"Design, UX Design, Product Design, User Experience, Design Thinking",Design
React Native: Swipe Cards,Platypus,2019-01-03T20:27:27.753Z,2019-01-03,9,15,React Native,Design
Move over CIOs. Designers are taking over corporate boardrooms.,Angele Beausoleil,2019-01-03T19:19:47.477Z,2019-01-03,4,138,"Design, Innovation Management, Strategic Design, Business Design, Business",Design
Persuasive Design: using advanced psychology effectively,Miklos Philips,2019-01-05T16:17:37.573Z,2019-01-05,8,1300,"Design, UX, UX Design, UI, Ecommerce",Design
CSS Grid for Designers,Johna Paolino,2019-01-03T15:36:46.712Z,2019-01-03,10,4800,"CSS, Css Grid, Design, Front End Development, UI Design",Design
The Internet of Thingsâ€¦ That Are Crying Out For a Better UI/UX,Ian Cackett,2019-01-03T14:14:02.469Z,2019-01-03,6,115,"Internet of Things, UX, UI, Software Development, Startup",Design
Inclusive product designâ€Šâ€”â€Š4 areas to consider,Katerina Samoilis,2019-01-04T12:11:07.322Z,2019-01-04,9,242,"Accessibility, Product Design, Inclusive Design, UX Design, UX",Design
What is your UX process?,Nadeeka Athukorala,2019-01-04T02:35:58.754Z,2019-01-04,9,3900,"UX, Design, User Experience, UX Design, UI",Design
UX & Sketching: the best articles and resources of 2018,Krisztina Szerovay,2019-01-04T00:08:55.964Z,2019-01-04,11,627,"Sketching, Visual Thinking, Sketchnoting, Whiteboarding, UX",Design
Why do we need creative leadership in Advertising and can Design Thinking help?,Dan Rammal,2019-01-02T09:04:43.187Z,2019-01-02,13,22,"Design Thinking, Design Futures, Advertising Agency, Creative, Advertising",Design
What makes a great landing page?,Simon McCade,2019-01-03T12:52:51.115Z,2019-01-03,7,1400,"Marketing, Landing Pages, UX, UI, Design",Design
Gamification: Motivation Model,Eugen EÅŸanu,2019-01-03T09:13:41.091Z,2019-01-03,9,1970,"Gamification, UX, Psychology, Design Thinking",Design
My Elusive Science,Antonio Savorelli,2019-01-03T04:33:42.120Z,2019-01-03,7,5,"Semiotics, Design, Web Design, Communication",Design
SPACE10 open sources The Growroom,SPACE10,2017-02-14T13:34:59.034Z,2017-02-14,10,1600,"Design, Urban Farming, Architecture, Local Food, Digital Fabrication",Design
The Only Three Trends That Matter,Leah Zaidi,2019-01-02T22:57:37.588Z,2019-01-02,6,544,"Artificial Intelligence, Future Of Work, Future, Design, Trends",Design
Using Architectural History as a predictive model for the future of Product Design,Arjun Mahesh,2019-01-03T00:25:58.468Z,2019-01-03,6,492,"Maia Jaidi, Mitchell Hart, Design, Product Design, Architecture, UX, UX Design",Design
How to get a job as a UX/Product Designer?,Maciej Lipiec,2019-01-03T00:38:18.817Z,2019-01-03,12,3200,"Fabricio Teixeira, Design, UX, Product Design, Work, Careers",Design
Draw your problem,Katie McCurdy,2019-01-02T16:06:19.557Z,2019-01-02,9,264,"Design, Drawing, Visual Thinking, Startup, Problem Solving",Design
What Apple Needs to Fix in 2019 (And Beyond),Fast Company,2019-01-01T08:01:00.000Z,2019-01-01,7,2100,"Technology, Design, Product Management, Visual Design, Apple",Design
The Worst Design Crimes of 2018,Fast Company,2019-01-01T08:01:00.000Z,2019-01-01,5,1200,"Design, Technology, Business, Apple, Google",Design
Energetics-In-Making: An Introduction,2099 A.D.,2018-12-31T06:04:22.057Z,2018-12-31,7,59,"Design, Energy, Embodied Energy, Things, MIT",Design
"Less, But Better",Kelsey Unger,2018-12-29T00:22:22.461Z,2018-12-29,8,352,"Konmari, Minimalism, Design, Architecture, Sociology",Design
"SAM, Self-Start Accommodations Management Appâ€Šâ€”â€Ša UX case study",Sissi Ke,2018-12-29T00:01:42.439Z,2018-12-29,7,322,"UX Design, UI Design, Ux Case Study, Ux Writing, Case Study",Design
Jacques Rougerie: Master of Aquatic Architecture,Alex Beyman,2018-12-28T22:34:19.227Z,2018-12-28,5,86,"Ocean, Sea, Marine, Technology, Future",Design
InSight Out Consulting Inc. | UX/UI Case Study,Karen Bhela,2018-12-27T01:33:07.465Z,2018-12-27,12,566,"UX, UI, Research, Design, UX Research",Design
How I stumbled across a niche hobby I never knew existed: Drawing (and animating) in CSS.,Kyle Wetton,2018-12-27T23:46:34.105Z,2018-12-27,3,2300,"CSS, Animation, Web Design, Web Development, Front End Development",Design
8 reasons why your companyâ€™s website sucks,Matt Carman ~ Fermented Pixels,2018-12-27T17:32:29.678Z,2018-12-27,5,260,"Web Design, Web Development, Brand Strategy, Web, UX Design",Design
"Domed Cities at the South Pole, and Floating Sky Habitats: Buckminster Fullerâ€™s Wildest Ideas!",Alex Beyman,2018-12-27T22:00:15.779Z,2018-12-27,6,69,"Engineering, Design, Future, Futurism, Technology",Design
Empathy: The root of all design,Robbin Arcega,2018-12-26T07:57:50.219Z,2018-12-26,4,214,"Design, UX Design",Design
"Why design systems fail, and how to make them work",DaniÃ«l De Wit,2018-12-27T12:18:14.730Z,2018-12-27,10,2000,"Design, Design Systems, Development, Sketch, UX",Design
Building a React typography system,Jez Williams,2018-12-26T03:36:17.040Z,2018-12-26,7,230,"React, Typography",Design
